Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100uF","C_Elec_8x10.2",196.400000,-73.675000,0.000000,top
"C2","0.1uF","C_0603_1608Metric",147.450000,-72.575000,180.000000,top
"C3","0.1uF","C_0603_1608Metric",151.400000,-86.800000,180.000000,top
"C4","0.1uF","C_0603_1608Metric",158.600000,-86.550000,180.000000,top
"C5","10uF","C_0603_1608Metric",138.225000,-69.300000,-90.000000,top
"C6","0.1uF","C_0603_1608Metric",139.775000,-94.025000,-90.000000,top
"C7","0.1uF","C_0603_1608Metric",146.275000,-81.875000,-90.000000,top
"C8","0.1uF","C_0603_1608Metric",143.925000,-81.775000,-90.000000,top
"C9","10uF","C_0603_1608Metric",141.975000,-69.550000,-90.000000,top
"C10","10pF","C_0603_1608Metric",141.300000,-76.725000,-90.000000,top
"C11","10pF","C_0603_1608Metric",140.550000,-79.850000,180.000000,top
"C12","1uF","C_0603_1608Metric",133.150000,-79.525000,0.000000,top
"C13","1uF","C_0603_1608Metric",133.050000,-72.650000,0.000000,top
"C14","330uF","C_Elec_10x10.2",182.925000,-93.250000,180.000000,top
"C15","0.1uF","C_0603_1608Metric",161.625000,-73.325000,0.000000,top
"C16","0.1uF","C_0603_1608Metric",161.350000,-61.875000,180.000000,top
"C17","0.1uF","C_0603_1608Metric",150.250000,-70.650000,0.000000,top
"D3","LED_3.3","LED_0603_1608Metric",132.950000,-67.625000,180.000000,top
"D4","FLASH_LED","LED_0603_1608Metric",128.850000,-86.175000,-90.000000,top
"D5","PWR_ON_LED","LED_0603_1608Metric",145.825000,-63.275000,90.000000,top
"D6","LED_5V","LED_0603_1608Metric",189.925000,-101.075000,180.000000,top
"FB1","20R","L_0603_1608Metric",144.450000,-69.600000,90.000000,top
"J5","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_Amphenol_12401610E4-2A",210.060000,-61.285000,90.000000,top
"L1","330uH","L_12x12mm_H6mm",197.225000,-90.925000,-90.000000,top
"R1","10k","R_0603_1608Metric",153.925000,-70.675000,180.000000,top
"R3","120R","R_0603_1608Metric",165.875000,-64.850000,180.000000,top
"R4","5.1K","R_0603_1608Metric",200.730000,-67.150000,0.000000,top
"R5","5.1K","R_0603_1608Metric",201.880000,-55.500000,0.000000,top
"R6","1k","R_0603_1608Metric",129.325000,-67.625000,0.000000,top
"R7","1k","R_0603_1608Metric",128.825000,-89.787500,-90.000000,top
"R8","1k","R_0603_1608Metric",148.575000,-62.600000,0.000000,top
"R9","1k","R_0603_1608Metric",189.975000,-99.050000,180.000000,top
"R10","1k","R_0603_1608Metric",156.720000,-94.980000,-90.000000,top
"R11","1k","R_0603_1608Metric",163.120000,-95.225000,180.000000,top
"SW1","SW_Push","SW_SPST_TL3305B",143.400000,-99.100000,180.000000,top
"SW2","SW_SPDT","SW_SPDT_PCM12",129.725000,-60.725000,-90.000000,top
"U1","LM2575-5.0BU","TO-263-5_TabPin3",183.500000,-80.875000,-90.000000,top
"U2","AP2112K-3.3","SOT-23-5",133.150000,-76.025000,90.000000,top
"U3","TCAN332","TSOT-23-8",166.700000,-61.625000,0.000000,top
"U5","STM32F446RETx","LQFP-64_10x10mm_P0.5mm",154.550000,-78.700000,0.000000,top
"Y1","26MHz","Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm",144.975000,-77.075000,-90.000000,top
